ARY06F41350,2006,1,11,3,2257,2300,644,641,US,784,N167UW,287,281,273,3,-3,SFO,CLT,2296,5,9,0,,0,0,0,0,0,0
ARY06F41351,2006,1,11,3,656,700,1455,1444,US,1086,N182UW,299,284,281,11,-4,SFO,CLT,2296,6,12,0,,0,0,0,0,0,0
ARY06F41352,2006,1,11,3,1146,1138,1311,1308,US,96,N822AW,85,90,68,3,8,SFO,LAS,414,7,10,0,,0,0,0,0,0,0
ARY06F41353,2006,1,11,3,656,700,814,825,US,103,N624AW,78,85,66,-11,-4,SFO,LAS,414,4,8,0,,0,0,0,0,0,0
ARY06F41354,2006,1,11,3,1422,1350,1545,1519,US,432,N824AW,83,89,74,26,32,SFO,LAS,414,2,7,0,,0,6,0,0,0,20
ARY06F41355,2006,1,11,3,2027,2035,2159,2201,US,690,N326AW,92,86,57,-2,-8,SFO,LAS,414,6,29,0,,0,0,0,0,0,0
ARY06F41356,2006,1,11,3,1557,1600,1717,1723,US,871,N819AW,80,83,65,-6,-3,SFO,LAS,414,6,9,0,,0,0,0,0,0,0
ARY06F41357,2006,1,11,3,1842,1851,1953,2019,US,876,N335AW,71,88,60,-26,-9,SFO,LAS,414,4,7,0,,0,0,0,0,0,0
ARY06F41358,2006,1,11,3,946,936,1106,1101,US,878,N174AW,80,85,69,5,10,SFO,LAS,414,3,8,0,,0,0,0,0,0,0
ARY06F41359,2006,1,11,3,845,840,1711,1655,US,14,N178UW,326,315,311,16,5,SFO,PHL,2521,3,12,0,,0,0,0,16,0,0
ARY06F41360,2006,1,11,3,1313,1315,2201,2135,US,74,N164UW,348,320,316,26,-2,SFO,PHL,2521,4,28,0,,0,0,0,26,0,0
ARY06F41361,2006,1,11,3,900,900,1152,1200,US,227,N312AW,112,120,91,-8,0,SFO,PHX,651,8,13,0,,0,0,0,0,0,0
ARY06F41362,2006,1,11,3,557,600,848,850,US,460,N653AW,111,110,88,-2,-3,SFO,PHX,651,11,12,0,,0,0,0,0,0,0
ARY06F41363,2006,1,11,3,1323,1229,1615,1520,US,551,N314AW,112,111,92,55,54,SFO,PHX,651,9,11,0,,0,6,0,1,0,48
ARY06F41364,2006,1,11,3,1539,1539,1829,1830,US,759,N801AW,110,111,93,-1,0,SFO,PHX,651,8,9,0,,0,0,0,0,0,0
ARY06F41365,2006,1,11,3,1835,1810,2121,2105,US,812,N808AW,106,115,92,16,25,SFO,PHX,651,4,10,0,,0,0,0,0,0,16
ARY06F41366,2006,1,11,3,1347,1355,1508,1516,US,163,N166AW,81,81,65,-8,-8,SJC,LAS,386,7,9,0,,0,0,0,0,0,0
ARY06F41367,2006,1,11,3,935,939,1054,1101,US,165,N166AW,79,82,62,-7,-4,SJC,LAS,386,7,10,0,,0,0,0,0,0,0
ARY06F41368,2006,1,11,3,2017,2025,2140,2149,US,431,N669AW,83,84,55,-9,-8,SJC,LAS,386,4,24,0,,0,0,0,0,0,0
ARY06F41369,2006,1,11,3,617,620,904,918,US,173,N833AW,107,118,86,-14,-3,SJC,PHX,621,5,16,0,,0,0,0,0,0,0
ARY06F41370,2006,1,11,3,1539,1540,1822,1828,US,208,N673AW,103,108,88,-6,-1,SJC,PHX,621,7,8,0,,0,0,0,0,0,0
ARY06F41371,2006,1,11,3,1229,1228,1522,1516,US,234,N660AW,113,108,88,6,1,SJC,PHX,621,8,17,0,,0,0,0,0,0,0
ARY06F41372,2006,1,11,3,1809,1818,2051,2109,US,279,N166AW,102,111,90,-18,-9,SJC,PHX,621,4,8,0,,0,0,0,0,0,0
ARY06F41373,2006,1,11,3,854,900,1142,1151,US,751,N621AW,108,111,86,-9,-6,SJC,PHX,621,6,16,0,,0,0,0,0,0,0
ARY06F41374,2006,1,11,3,1635,1630,1943,1938,US,659,N717UW,248,248,231,5,5,SJU,BOS,1674,7,10,0,,0,0,0,0,0,0
ARY06F41375,2006,1,11,3,1716,1720,2008,2016,US,791,N649US,232,236,204,-8,-4,SJU,CLT,1474,13,15,0,,0,0,0,0,0,0
ARY06F41376,2006,1,11,3,1530,1510,1803,1806,US,968,N652US,213,236,195,-3,20,SJU,CLT,1474,4,14,0,,0,0,0,0,0,0
ARY06F41377,2006,1,11,3,707,700,946,1001,US,596,N606AU,219,241,201,-15,7,SJU,PHL,1576,7,11,0,,0,0,0,0,0,0
ARY06F41378,2006,1,11,3,1547,1530,1906,1830,US,1024,N646US,259,240,223,36,17,SJU,PHL,1576,4,32,0,,0,17,0,19,0,0
ARY06F41379,2006,1,11,3,1354,1345,1725,1648,US,1427,N656US,271,243,254,37,9,SJU,PHL,1576,4,13,0,,0,9,0,28,0,0
ARY06F41380,2006,1,11,3,1333,1334,1503,1511,US,256,N815AW,90,97,73,-8,-1,SLC,PHX,507,8,9,0,,0,0,0,0,0,0
ARY06F41381,2006,1,11,3,715,715,850,858,US,274,N832AW,95,103,72,-8,0,SLC,PHX,507,4,19,0,,0,0,0,0,0,0
ARY06F41382,2006,1,11,3,1629,1630,1801,1806,US,277,N646AW,92,96,77,-5,-1,SLC,PHX,507,6,9,0,,0,0,0,0,0,0
ARY06F41383,2006,1,11,3,1035,1033,1200,1213,US,822,N604AW,85,100,72,-13,2,SLC,PHX,507,3,10,0,,0,0,0,0,0,0
ARY06F41384,2006,1,11,3,1340,1350,1459,1510,US,51,N831AW,79,80,63,-11,-10,SMF,LAS,397,5,11,0,,0,0,0,0,0,0
ARY06F41385,2006,1,11,3,1057,941,1206,1101,US,487,N307AW,69,80,57,65,76,SMF,LAS,397,4,8,0,,0,0,0,0,0,65
ARY06F41386,2006,1,11,3,2016,2020,2208,2145,US,778,N627AW,112,85,60,23,-4,SMF,LAS,397,8,44,0,,0,0,0,23,0,0
ARY06F41387,2006,1,11,3,1545,1540,1832,1829,US,128,N302AW,107,109,92,3,5,SMF,PHX,647,6,9,0,,0,0,0,0,0,0
ARY06F41388,2006,1,11,3,1225,1231,1505,1518,US,206,N309AW,100,107,89,-13,-6,SMF,PHX,647,5,6,0,,0,0,0,0,0,0
ARY06F41389,2006,1,11,3,859,900,1141,1151,US,488,N332AW,102,111,89,-10,-1,SMF,PHX,647,4,9,0,,0,0,0,0,0,0
ARY06F41390,2006,1,11,3,1917,1821,2148,2110,US,553,N154AW,91,109,81,38,56,SMF,PHX,647,3,7,0,,0,0,0,0,0,38
ARY06F41391,2006,1,11,3,558,600,842,848,US,757,N812AW,104,108,86,-6,-2,SMF,PHX,647,7,11,0,,0,0,0,0,0,0
ARY06F41392,2006,1,11,3,1902,1900,2004,2005,US,132,N812AW,62,65,48,-1,2,SNA,LAS,226,4,10,0,,0,0,0,0,0,0
ARY06F41393,2006,1,11,3,800,800,901,907,US,134,N601AW,61,67,43,-6,0,SNA,LAS,226,6,12,0,,0,0,0,0,0,0
ARY06F41394,2006,1,11,3,1723,1731,1819,1834,US,138,N818AW,56,63,43,-15,-8,SNA,LAS,226,4,9,0,,0,0,0,0,0,0
ARY06F41395,2006,1,11,3,1055,1055,1201,1202,US,395,N155AW,66,67,50,-1,0,SNA,LAS,226,8,8,0,,0,0,0,0,0,0
ARY06F41396,2006,1,11,3,1354,1400,1453,1504,US,437,N820AW,59,64,44,-11,-6,SNA,LAS,226,3,12,0,,0,0,0,0,0,0
ARY06F41397,2006,1,11,3,2051,2100,2154,2205,US,550,N818AW,63,65,46,-11,-9,SNA,LAS,226,4,13,0,,0,0,0,0,0,0
ARY06F41398,2006,1,11,3,1249,1248,1502,1505,US,46,N904AW,73,77,53,-3,1,SNA,PHX,338,10,10,0,,0,0,0,0,0,0
ARY06F41399,2006,1,11,3,643,645,909,910,US,202,N302AW,86,85,56,-1,-2,SNA,PHX,338,5,25,0,,0,0,0,0,0,0
ARY06F41400,2006,1,11,3,935,935,1145,1153,US,273,N647AW,70,78,52,-8,0,SNA,PHX,338,8,10,0,,0,0,0,0,0,0
ARY06F41401,2006,1,11,3,1538,1540,1748,1800,US,467,N626AW,70,80,54,-12,-2,SNA,PHX,338,7,9,0,,0,0,0,0,0,0
ARY06F41402,2006,1,11,3,1831,1840,2048,2059,US,661,N331AW,77,79,56,-11,-9,SNA,PHX,338,9,12,0,,0,0,0,0,0,0
ARY06F41403,2006,1,11,3,653,655,918,917,US,687,N835AW,85,82,55,1,-2,SNA,PHX,338,11,19,0,,0,0,0,0,0,0
ARY06F41404,2006,1,11,3,803,800,1013,1021,US,788,N154AW,70,81,54,-8,3,SNA,PHX,338,4,12,0,,0,0,0,0,0,0
ARY06F41405,2006,1,11,3,1339,1345,1518,1525,US,1030,N532AU,99,100,83,-7,-6,SRQ,CLT,547,6,10,0,,0,0,0,0,0,0
ARY06F41406,2006,1,11,3,1704,1709,1907,1937,US,247,N332AW,183,208,170,-30,-5,STL,PHX,1262,5,8,0,,0,0,0,0,0,0
ARY06F41407,2006,1,11,3,749,736,1005,1015,US,506,N325AW,196,219,178,-10,13,STL,PHX,1262,7,11,0,,0,0,0,0,0,0
ARY06F41408,2006,1,11,3,1425,1420,1627,1644,US,660,N331AW,182,204,167,-17,5,STL,PHX,1262,5,10,0,,0,0,0,0,0,0
ARY06F41409,2006,1,11,3,1710,1720,1949,2019,US,1481,N601AU,219,239,204,-30,-10,STT,CLT,1520,6,9,0,,0,0,0,0,0,0
ARY06F41410,2006,1,11,3,1525,1530,1834,1839,US,134,N645US,249,249,231,-5,-5,STT,PHL,1605,8,10,0,,0,0,0,0,0,0
ARY06F41411,2006,1,11,3,755,805,1008,1020,US,431,N406US,133,135,114,-12,-10,SYR,CLT,603,9,10,0,,0,0,0,0,0,0
ARY06F41412,2006,1,11,3,615,620,729,740,US,117,N434US,74,80,60,-11,-5,SYR,DCA,298,6,8,0,,0,0,0,0,0,0
ARY06F41413,2006,1,11,3,1649,1645,1808,1757,US,1687,N814MD,79,72,68,11,4,SYR,DCA,298,2,9,0,,0,0,0,0,0,0
ARY06F41414,2006,1,11,3,705,715,817,830,US,1039,N777AU,72,75,51,-13,-10,SYR,PHL,228,12,9,0,,0,0,0,0,0,0
ARY06F41415,2006,1,11,3,641,645,811,822,US,206,N756UW,90,97,75,-11,-4,TPA,CLT,508,6,9,0,,0,0,0,0,0,0
ARY06F41416,2006,1,11,3,1320,1325,1453,1503,US,254,N340US,93,98,79,-10,-5,TPA,CLT,508,7,7,0,,0,0,0,0,0,0
ARY06F41417,2006,1,11,3,1924,1925,2055,2100,US,422,N180UW,91,95,75,-5,-1,TPA,CLT,508,7,9,0,,0,0,0,0,0,0
ARY06F41418,2006,1,11,3,1726,1655,1854,1832,US,519,N418US,88,97,75,22,31,TPA,CLT,508,6,7,0,,0,5,0,0,0,17
ARY06F41419,2006,1,11,3,1145,1150,1313,1327,US,599,N434US,88,97,76,-14,-5,TPA,CLT,508,5,7,0,,0,0,0,0,0,0
ARY06F41420,2006,1,11,3,1008,1015,1142,1152,US,820,N175UW,94,97,81,-10,-7,TPA,CLT,508,3,10,0,,0,0,0,0,0,0
ARY06F41421,2006,1,11,3,824,830,951,1006,US,1026,N612AU,87,96,72,-15,-6,TPA,CLT,508,5,10,0,,0,0,0,0,0,0
ARY06F41422,2006,1,11,3,1514,1515,1645,1650,US,1256,N404US,91,95,77,-5,-1,TPA,CLT,508,5,9,0,,0,0,0,0,0,0
ARY06F41423,2006,1,11,3,1124,1130,1316,1336,US,68,N700UW,112,126,100,-20,-6,TPA,DCA,814,3,9,0,,0,0,0,0,0,0
ARY06F41424,2006,1,11,3,653,700,900,906,US,119,N161UW,127,126,101,-6,-7,TPA,DCA,814,16,10,0,,0,0,0,0,0,0
ARY06F41425,2006,1,11,3,1815,1815,2011,2021,US,556,N181UW,116,126,103,-10,0,TPA,DCA,814,3,10,0,,0,0,0,0,0,0
ARY06F41426,2006,1,11,3,1347,1350,1540,1557,US,1454,N188UW,113,127,100,-17,-3,TPA,DCA,814,3,10,0,,0,0,0,0,0,0
ARY06F41427,2006,1,11,3,2048,2045,2232,2306,US,374,N678AW,284,321,261,-34,3,TPA,LAS,1984,9,14,0,,0,0,0,0,0,0
ARY06F41428,2006,1,11,3,754,800,1005,1026,US,469,N607AU,131,146,117,-21,-6,TPA,PHL,920,5,9,0,,0,0,0,0,0,0
ARY06F41429,2006,1,11,3,1835,1550,2129,1819,US,564,N421US,174,149,94,190,165,TPA,PHL,920,57,23,0,,0,0,0,190,0,0
ARY06F41430,2006,1,11,3,1006,1015,1215,1241,US,778,N186UW,129,146,111,-26,-9,TPA,PHL,920,10,8,0,,0,0,0,0,0,0
ARY06F41431,2006,1,11,3,1406,1415,1730,1642,US,807,N171UW,204,147,165,48,-9,TPA,PHL,920,7,32,0,,0,0,0,48,0,0
ARY06F41432,2006,1,11,3,626,630,845,856,US,1094,N749UW,139,146,124,-11,-4,TPA,PHL,920,7,8,0,,0,0,0,0,0,0
ARY06F41433,2006,1,11,3,1232,1210,1451,1436,US,1414,N590US,139,146,124,15,22,TPA,PHL,920,6,9,0,,0,0,0,15,0,0
ARY06F41434,2006,1,11,3,1947,1930,22,2159,US,1474,N423US,275,149,144,143,17,TPA,PHL,920,4,127,0,,0,0,0,143,0,0
ARY06F41435,2006,1,11,3,714,717,948,1017,US,529,N679AW,274,300,244,-29,-3,TPA,PHX,1788,19,11,0,,0,0,0,0,0,0
ARY06F41436,2006,1,11,3,2129,1643,2348,1937,US,577,N910AW,259,294,236,251,286,TPA,PHX,1788,10,13,0,,0,12,0,0,0,239
ARY06F41437,2006,1,11,3,1455,1455,1705,1714,US,562,N445US,130,139,118,-9,0,TPA,PIT,873,4,8,0,,0,0,0,0,0,0
ARY06F41438,2006,1,11,3,1739,1735,1956,1954,US,964,N776AU,137,139,119,2,4,TPA,PIT,873,5,13,0,,0,0,0,0,0,0
ARY06F41439,2006,1,12,4,812,815,943,1000,US,103,N711UW,91,105,73,-17,-3,ABE,CLT,481,5,13,0,,0,0,0,0,0,0
ARY06F41440,2006,1,12,4,2121,2125,2201,2158,US,211,N604AW,100,93,75,3,-4,ABQ,LAS,487,7,18,0,,0,0,0,0,0,0
ARY06F41441,2006,1,12,4,604,610,713,725,US,282,N311AW,69,75,55,-12,-6,ABQ,PHX,328,5,9,0,,0,0,0,0,0,0
ARY06F41442,2006,1,12,4,835,835,956,1015,US,522,N673AW,81,100,63,-19,0,ABQ,PHX,328,10,8,0,,0,0,0,0,0,0
ARY06F41443,2006,1,12,4,1457,1505,1603,1627,US,644,N154AW,66,82,51,-24,-8,ABQ,PHX,328,3,12,0,,0,0,0,0,0,0
ARY06F41444,2006,1,12,4,1158,1201,1314,1322,US,767,N313AW,76,81,54,-8,-3,ABQ,PHX,328,4,18,0,,0,0,0,0,0,0
ARY06F41445,2006,1,12,4,1803,1805,1917,1926,US,815,N302AW,74,81,55,-9,-2,ABQ,PHX,328,10,9,0,,0,0,0,0,0,0
ARY06F41446,2006,1,12,4,818,815,1005,1026,US,441,N419US,107,131,96,-21,3,ALB,CLT,646,5,6,0,,0,0,0,0,0,0
ARY06F41447,2006,1,12,4,1302,1305,1453,1514,US,479,N334US,111,129,101,-21,-3,ALB,CLT,646,3,7,0,,0,0,0,0,0,0
ARY06F41448,2006,1,12,4,712,610,NA,730,US,720,N435US,NA,80,NA,NA,62,ALB,DCA,318,0,8,0,,1,0,0,0,0,0
ARY06F41449,2006,1,12,4,1140,1143,1315,1300,US,1705,N807MD,95,77,66,15,-3,ALB,DCA,318,9,20,0,,0,0,0,15,0,0
ARY06F41450,2006,1,12,4,725,730,826,841,US,1253,N443US,61,71,46,-15,-5,ALB,PHL,212,6,9,0,,0,0,0,0,0,0
ARY06F41451,2006,1,12,4,1756,1805,1917,1914,US,1691,N802MD,81,69,58,3,-9,ALB,PHL,212,11,12,0,,0,0,0,0,0,0
ARY06F41452,2006,1,12,4,126,115,832,845,US,841,N803AW,306,330,284,-13,11,ANC,PHX,2551,9,13,0,,0,0,0,0,0,0
ARY06F41453,2006,1,12,4,1810,1820,1951,2003,US,1638,N819MD,101,103,78,-12,-10,ATL,DCA,547,5,18,0,,0,0,0,0,0,0
ARY06F41454,2006,1,12,4,851,725,NA,900,US,1654,N807MD,NA,95,NA,NA,86,ATL,DCA,547,0,17,0,,1,0,0,0,0,0
ARY06F41455,2006,1,12,4,1050,1020,1230,1203,US,1662,N826MD,100,103,72,27,30,ATL,DCA,547,20,8,0,,0,0,13,0,0,14
ARY06F41456,2006,1,12,4,2150,2155,2323,2320,US,619,N646AW,273,265,244,3,-5,ATL,LAS,1747,8,21,0,,0,0,0,0,0,0
ARY06F41457,2006,1,12,4,1720,1705,1933,1931,US,285,N680AW,253,266,226,2,15,ATL,PHX,1587,9,18,0,,0,0,0,0,0,0
ARY06F41458,2006,1,12,4,740,745,952,1018,US,343,N624AW,252,273,212,-26,-5,ATL,PHX,1587,23,17,0,,0,0,0,0,0,0
ARY06F41459,2006,1,12,4,1046,1053,1259,1318,US,613,N833AW,253,265,216,-19,-7,ATL,PHX,1587,14,23,0,,0,0,0,0,0,0
ARY06F41460,2006,1,12,4,1913,1915,2113,2133,US,617,N645AW,240,258,220,-20,-2,ATL,PHX,1587,8,12,0,,0,0,0,0,0,0
ARY06F41461,2006,1,12,4,1750,1755,1919,1933,US,300,N314AW,149,158,130,-14,-5,AUS,PHX,872,9,10,0,,0,0,0,0,0,0
ARY06F41462,2006,1,12,4,827,832,1013,1015,US,765,N174AW,166,163,142,-2,-5,AUS,PHX,872,16,8,0,,0,0,0,0,0,0
ARY06F41463,2006,1,12,4,623,630,805,832,US,295,N700UW,102,122,93,-27,-7,BDL,CLT,644,2,7,0,,0,0,0,0,0,0
ARY06F41464,2006,1,12,4,816,820,1009,1021,US,349,N166UW,113,121,96,-12,-4,BDL,CLT,644,4,13,0,,0,0,0,0,0,0
ARY06F41465,2006,1,12,4,957,945,1144,1148,US,356,N406US,107,123,91,-4,12,BDL,CLT,644,7,9,0,,0,0,0,0,0,0
ARY06F41466,2006,1,12,4,1702,1245,1859,1445,US,775,N703UW,117,120,90,254,257,BDL,CLT,644,4,23,0,,0,254,0,0,0,0
ARY06F41467,2006,1,12,4,1656,1645,1842,1845,US,1002,N118UW,106,120,95,-3,11,BDL,CLT,644,5,6,0,,0,0,0,0,0,0
ARY06F41468,2006,1,12,4,1837,1835,2027,2035,US,1103,N422US,110,120,94,-8,2,BDL,CLT,644,4,12,0,,0,0,0,0,0,0
ARY06F41469,2006,1,12,4,NA,1725,NA,1845,US,69,0,NA,80,NA,NA,NA,BDL,DCA,313,0,0,1,B,0,0,0,0,0,0
ARY06F41470,2006,1,12,4,631,620,NA,743,US,1159,N165UW,NA,83,NA,NA,11,BDL,DCA,313,0,10,0,,1,0,0,0,0,0
ARY06F41471,2006,1,12,4,1119,1125,1308,1245,US,1249,N443US,109,80,72,23,-6,BDL,DCA,313,29,8,0,,0,0,0,23,0,0
ARY06F41472,2006,1,12,4,2036,2045,2138,2200,US,1680,N822MD,62,75,53,-22,-9,BDL,DCA,313,4,5,0,,0,0,0,0,0,0
ARY06F41473,2006,1,12,4,1415,1340,1514,1455,US,1681,N822MD,59,75,51,19,35,BDL,DCA,313,4,4,0,,0,0,0,0,0,19
ARY06F41474,2006,1,12,4,1549,1540,1707,1654,US,127,N766UW,78,74,60,13,9,BDL,PHL,196,8,10,0,,0,0,0,0,0,0
ARY06F41475,2006,1,12,4,722,730,820,845,US,277,N512AU,58,75,49,-25,-8,BDL,PHL,196,2,7,0,,0,0,0,0,0,0
ARY06F41476,2006,1,12,4,1139,1145,1241,1259,US,637,N758UW,62,74,52,-18,-6,BDL,PHL,196,4,6,0,,0,0,0,0,0,0
ARY06F41477,2006,1,12,4,NA,525,NA,640,US,1658,0,NA,75,NA,NA,NA,BDL,PHL,196,0,0,1,A,0,0,0,0,0,0
ARY06F41478,2006,1,12,4,628,630,1008,1021,US,419,N658AW,340,351,298,-13,-2,BDL,PHX,2213,27,15,0,,0,0,0,0,0,0
ARY06F41479,2006,1,12,4,1519,1520,1640,1650,US,1607,N811MD,81,90,73,-10,-1,BDL,PIT,406,3,5,0,,0,0,0,0,0,0
ARY06F41480,2006,1,12,4,558,605,809,818,US,78,N393US,71,73,55,-9,-7,BNA,CLT,329,4,12,0,,0,0,0,0,0,0
ARY06F41481,2006,1,12,4,811,810,1033,1020,US,218,N340US,82,70,64,13,1,BNA,CLT,329,5,13,0,,0,0,0,0,0,0
ARY06F41482,2006,1,12,4,1850,1830,2056,2041,US,918,N525AU,66,71,51,15,20,BNA,CLT,329,4,11,0,,0,11,0,0,0,4
ARY06F41483,2006,1,12,4,816,640,NA,915,US,1650,N802MD,NA,95,NA,NA,96,BNA,DCA,562,0,11,0,,1,0,0,0,0,0
ARY06F41484,2006,1,12,4,718,725,1021,1021,US,1636,N813MA,123,116,100,0,-7,BNA,PHL,675,6,17,0,,0,0,0,0,0,0
ARY06F41485,2006,1,12,4,1600,1600,1742,1806,US,678,N652AW,102,126,88,-24,0,BOI,PHX,735,5,9,0,,0,0,0,0,0,0
ARY06F41486,2006,1,12,4,653,700,841,905,US,856,N806AW,108,125,87,-24,-7,BOI,PHX,735,4,17,0,,0,0,0,0,0,0
ARY06F41487,2006,1,12,4,1052,1100,1306,1317,US,53,N702UW,134,137,112,-11,-8,BOS,CLT,728,6,16,0,,0,0,0,0,0,0
ARY06F41488,2006,1,12,4,1417,1415,1622,1633,US,191,N763UW,125,138,106,-11,2,BOS,CLT,728,4,15,0,,0,0,0,0,0,0
ARY06F41489,2006,1,12,4,1222,1230,1425,1447,US,257,N708UW,123,137,106,-22,-8,BOS,CLT,728,4,13,0,,0,0,0,0,0,0
ARY06F41490,2006,1,12,4,834,745,1032,1009,US,329,N622AU,118,144,102,23,49,BOS,CLT,728,3,13,0,,0,23,0,0,0,0
ARY06F41491,2006,1,12,4,636,615,903,834,US,561,N617AU,147,139,109,29,21,BOS,CLT,728,4,34,0,,0,21,0,8,0,0
ARY06F41492,2006,1,12,4,1837,1835,2051,2100,US,882,N614AU,134,145,115,-9,2,BOS,CLT,728,5,14,0,,0,0,0,0,0,0
ARY06F41493,2006,1,12,4,953,955,1157,1215,US,1115,N383US,124,140,107,-18,-2,BOS,CLT,728,4,13,0,,0,0,0,0,0,0
ARY06F41494,2006,1,12,4,1543,1550,1745,1814,US,1183,N512AU,122,144,107,-29,-7,BOS,CLT,728,4,11,0,,0,0,0,0,0,0
ARY06F41495,2006,1,12,4,455,500,704,714,US,1242,N709UW,129,134,110,-10,-5,BOS,CLT,728,5,14,0,,0,0,0,0,0,0
ARY06F41496,2006,1,12,4,NA,545,NA,718,US,2021,0,NA,93,NA,NA,NA,BOS,DCA,399,0,0,1,B,0,0,0,0,0,0
ARY06F41497,2006,1,12,4,NA,645,NA,821,US,2023,0,NA,96,NA,NA,NA,BOS,DCA,399,0,0,1,B,0,0,0,0,0,0
ARY06F41498,2006,1,12,4,1106,745,1253,926,US,2025,N715UW,107,101,81,207,201,BOS,DCA,399,11,15,0,,0,0,201,6,0,0
ARY06F41499,2006,1,12,4,NA,845,NA,1026,US,2027,0,NA,101,NA,NA,NA,BOS,DCA,399,0,0,1,B,0,0,0,0,0,0
ARY06F41500,2006,1,12,4,NA,945,NA,1121,US,2029,0,NA,96,NA,NA,NA,BOS,DCA,399,0,0,1,B,0,0,0,0,0,0
ARY06F41501,2006,1,12,4,1112,1045,1256,1221,US,2031,N762UW,104,96,81,35,27,BOS,DCA,399,6,17,0,,0,0,27,8,0,0
ARY06F41502,2006,1,12,4,1139,1145,1331,1323,US,2033,N747UW,112,98,81,8,-6,BOS,DCA,399,16,15,0,,0,0,0,0,0,0
ARY06F41503,2006,1,12,4,1238,1245,1425,1421,US,2035,N769UW,107,96,69,4,-7,BOS,DCA,399,29,9,0,,0,0,0,0,0,0
ARY06F41504,2006,1,12,4,1339,1345,1505,1520,US,2037,N737UW,86,95,68,-15,-6,BOS,DCA,399,4,14,0,,0,0,0,0,0,0
ARY06F41505,2006,1,12,4,1527,1445,1644,1622,US,2039,N751UW,77,97,64,22,42,BOS,DCA,399,2,11,0,,0,3,0,0,0,19
ARY06F41506,2006,1,12,4,1538,1545,1659,1725,US,2041,N730UW,81,100,66,-26,-7,BOS,DCA,399,4,11,0,,0,0,0,0,0,0
ARY06F41507,2006,1,12,4,1704,1645,1842,1823,US,2043,N762UW,98,98,68,19,19,BOS,DCA,399,4,26,0,,0,0,0,0,0,19
ARY06F41508,2006,1,12,4,1747,1745,1917,1927,US,2045,N752UW,90,102,69,-10,2,BOS,DCA,399,4,17,0,,0,0,0,0,0,0
ARY06F41509,2006,1,12,4,1844,1845,2007,2027,US,2047,N757UW,83,102,65,-20,-1,BOS,DCA,399,4,14,0,,0,0,0,0,0,0
ARY06F41510,2006,1,12,4,2004,1945,2129,2127,US,2049,N715UW,85,102,67,2,19,BOS,DCA,399,4,14,0,,0,0,0,0,0,0
ARY06F41511,2006,1,12,4,643,645,959,1007,US,287,N748UW,196,202,179,-8,-2,BOS,FLL,1237,4,13,0,,0,0,0,0,0,0
ARY06F41512,2006,1,12,4,900,900,1210,1205,US,62,N820AW,370,365,346,5,0,BOS,LAS,2381,5,19,0,,0,0,0,0,0,0
ARY06F41513,2006,1,12,4,2039,2015,2311,2320,US,63,N603AW,332,365,312,-9,24,BOS,LAS,2381,6,14,0,,0,0,0,0,0,0
ARY06F41514,2006,1,12,4,722,725,1010,1031,US,67,N656AW,348,366,331,-21,-3,BOS,LAS,2381,4,13,0,,0,0,0,0,0,0
ARY06F41515,2006,1,12,4,555,600,702,708,US,2115,N737UW,67,68,43,-6,-5,BOS,LGA,185,9,15,0,,0,0,0,0,0,0
ARY06F41516,2006,1,12,4,657,700,802,809,US,2117,N762UW,65,69,43,-7,-3,BOS,LGA,185,10,12,0,,0,0,0,0,0,0
ARY06F41517,2006,1,12,4,752,800,857,911,US,2119,N747UW,65,71,42,-14,-8,BOS,LGA,185,9,14,0,,0,0,0,0,0,0
ARY06F41518,2006,1,12,4,854,900,1000,1009,US,2121,N769UW,66,69,46,-9,-6,BOS,LGA,185,5,15,0,,0,0,0,0,0,0
ARY06F41519,2006,1,12,4,954,1000,1057,1106,US,2123,N752UW,63,66,43,-9,-6,BOS,LGA,185,6,14,0,,0,0,0,0,0,0
ARY06F41520,2006,1,12,4,1057,1100,1207,1207,US,2125,N757UW,70,67,44,0,-3,BOS,LGA,185,8,18,0,,0,0,0,0,0,0
ARY06F41521,2006,1,12,4,1154,1200,1251,1306,US,2127,N746UW,57,66,41,-15,-6,BOS,LGA,185,5,11,0,,0,0,0,0,0,0
ARY06F41522,2006,1,12,4,1301,1300,1359,1406,US,2129,N713UW,58,66,43,-7,1,BOS,LGA,185,4,11,0,,0,0,0,0,0,0
ARY06F41523,2006,1,12,4,1352,1400,1505,1506,US,2131,N752UW,73,66,55,-1,-8,BOS,LGA,185,7,11,0,,0,0,0,0,0,0
ARY06F41524,2006,1,12,4,1452,1500,1559,1607,US,2133,N757UW,67,67,48,-8,-8,BOS,LGA,185,7,12,0,,0,0,0,0,0,0
ARY06F41525,2006,1,12,4,1555,1600,1702,1707,US,2135,N715UW,67,67,48,-5,-5,BOS,LGA,185,7,12,0,,0,0,0,0,0,0
ARY06F41526,2006,1,12,4,1652,1700,1755,1810,US,2137,N732UW,63,70,40,-15,-8,BOS,LGA,185,5,18,0,,0,0,0,0,0,0
ARY06F41527,2006,1,12,4,1754,1800,1915,1912,US,2139,N746UW,81,72,59,3,-6,BOS,LGA,185,5,17,0,,0,0,0,0,0,0
ARY06F41528,2006,1,12,4,1853,1900,1953,2011,US,2141,N713UW,60,71,39,-18,-7,BOS,LGA,185,7,14,0,,0,0,0,0,0,0
ARY06F41529,2006,1,12,4,1957,2000,2058,2110,US,2143,N749UW,61,70,42,-12,-3,BOS,LGA,185,5,14,0,,0,0,0,0,0,0
